unique_id,ds,y
T16050,2023-03-31,7710.0
T16050,2023-04-30,7764.0
T16050,2023-05-31,7813.0
T16050,2023-06-30,7851.0
T16050,2023-07-31,7883.0
T16050,2023-08-31,7940.0
T16050,2023-09-30,8007.0
T16050,2023-10-31,8036.0
T16050,2023-11-30,8048.0
T16050,2023-12-31,8099.0
T16050,2024-01-31,8196.0
T16050,2024-02-29,8203.0
T16050,2024-03-31,8206.0
T16050,2024-04-30,8265.0
T16050,2024-05-31,8729.0
T16050,2024-06-30,8495.0
T16050,2024-07-31,8467.0
T16050,2024-08-31,8493.0
T16050,2024-09-30,8498.0
T16050,2024-10-31,8448.0
T16050,2024-11-30,8388.0
T16050,2024-12-31,7568.0
T16050,2025-01-31,7468.0
T16050,2025-02-28,7518.0
T16050,2025-03-31,7502.0
T16050,2025-04-30,7553.0
T16050,2025-05-31,7540.0
T16050,2025-06-30,7525.0
T16050,2025-07-31,7665.0
T16050,2025-08-31,7659.0
T16050,2025-09-30,7655.0
T16050,2025-10-31,7515.0
T16050,2025-11-30,7388.0
T16050,2025-12-31,7371.0
T16050,2026-01-31,7368.0
T16050,2026-02-28,7350.0
T16050,2026-03-31,7322.0
T16050,2026-04-30,7301.0
T16050,2026-05-31,7324.0
T16050,2026-06-30,7338.0
T16050,2026-07-31,7338.0
T16050,2026-08-31,7349.0
T16050,2026-09-30,7388.0
T16050,2026-10-31,7418.0
T16050,2026-11-30,7415.0
T16050,2026-12-31,7461.0
T16050,2027-01-31,7350.0
T16050,2027-02-28,7287.0
T16050,2027-03-31,7303.0
T16050,2027-04-30,7331.0
T16050,2027-05-31,12506.0
T16050,2027-06-30,12464.0
T16050,2027-07-31,12521.0
T16050,2027-08-31,12434.0
T16050,2027-09-30,12347.0
T16050,2027-10-31,12265.0
T16050,2027-11-30,12200.0
T14629,2000-01-31,281.694
T14629,2000-02-29,316.3155
T14629,2000-03-31,498.2473
T14629,2000-04-30,492.7443
T14629,2000-05-31,571.8896
T14629,2000-06-30,819.5049
T14629,2000-07-31,6524.4342
T14629,2000-08-31,6422.12
T14629,2000-09-30,6627.1351
T14629,2000-10-31,6518.2809
T14629,2000-11-30,6298.3642
T14629,2000-12-31,6508.3452
T14629,2001-01-31,6771.3202
T14629,2001-02-28,6660.5374
T14629,2001-03-31,6569.9682
T14629,2001-04-30,6707.7963
T14629,2001-05-31,6391.7037
T14629,2001-06-30,6223.5584
T14629,2001-07-31,6136.6778
T14629,2001-08-31,5997.4941
T14629,2001-09-30,5824.9794
T14629,2001-10-31,6020.2668
T14629,2001-11-30,5539.5189
T14629,2001-12-31,5089.3462
T14629,2002-01-31,4504.7782
T14629,2002-02-28,1486.91
T14629,2002-03-31,4306.296
T14629,2002-04-30,3894.971
T14629,2002-05-31,3501.492
T14629,2002-06-30,3232.743
T14629,2002-07-31,3095.421
T14629,2002-08-31,2973.6653
T14629,2002-09-30,2816.7576
T14629,2002-10-31,2818.0006
T14629,2002-11-30,2622.2094
T14629,2002-12-31,2638.4494
T14629,2003-01-31,2540.6651
T14629,2003-02-28,2521.3345
T14629,2003-03-31,2585.5925
T14629,2003-04-30,2633.299
T14629,2003-05-31,2502.979
T14629,2003-06-30,2381.512
T14629,2003-07-31,2222.296
T14629,2003-08-31,1987.445
T14629,2003-09-30,1947.016
T14629,2003-10-31,1970.538
T14629,2003-11-30,1959.062
T14629,2003-12-31,2008.0548
T14629,2004-01-31,1882.004
T14629,2004-02-29,1796.6097
T14629,2004-03-31,2119.1797
T14629,2004-04-30,2632.224
T14629,2004-05-31,2419.4594
T14629,2004-06-30,2374.332
T14629,2004-07-31,2473.8599
T14629,2004-08-31,2536.6786
T14629,2004-09-30,2494.2017
T14629,2004-10-31,2578.3215
T14629,2004-11-30,3059.4695
T14629,2004-12-31,2989.6801
T14629,2005-01-31,3104.8306
T14629,2005-02-28,3306.5276
T14629,2005-03-31,3736.4428
T14629,2005-04-30,3838.0139
T14629,2005-05-31,3094.2009
T14629,2005-06-30,3025.1894
T14629,2005-07-31,3211.4596
T14629,2005-08-31,3039.6057
T14629,2005-09-30,3336.0939
T14629,2005-10-31,3138.5423
T14629,2005-11-30,3129.2836
T14629,2005-12-31,3269.7121
T14629,2006-01-31,3396.4396
T14629,2006-02-28,3664.4742
T14629,2006-03-31,3572.1086
T14629,2006-04-30,3644.7832
T14629,2006-05-31,6468.9597
T14629,2006-06-30,5095.8799
T14629,2006-07-31,5366.5646
T14629,2006-08-31,5882.7028
T14629,2006-09-30,6108.6002
T14629,2006-10-31,5917.1663
T14629,2006-11-30,5755.563
T14629,2006-12-31,5908.76
T14629,2007-01-31,6008.3966
T14629,2007-02-28,6291.82
T14629,2007-03-31,6362.7316
T14629,2007-04-30,6303.2047
T9145,2000-01-31,5610.0
T9145,2000-02-29,5630.0
T9145,2000-03-31,5520.0
T9145,2000-04-30,5250.0
T9145,2000-05-31,5110.0
T9145,2000-06-30,5140.0
T9145,2000-07-31,4970.0
T9145,2000-08-31,4840.0
T9145,2000-09-30,4960.0
T9145,2000-10-31,5050.0
T9145,2000-11-30,5070.0
T9145,2000-12-31,5210.0
T9145,2001-01-31,5380.0
T9145,2001-02-28,5510.0
T9145,2001-03-31,5660.0
T9145,2001-04-30,5930.0
T9145,2001-05-31,6250.0
T9145,2001-06-30,6580.0
T9145,2001-07-31,6990.0
T9145,2001-08-31,7120.0
T9145,2001-09-30,6750.0
T9145,2001-10-31,6430.0
T9145,2001-11-30,6400.0
T9145,2001-12-31,6270.0
T9145,2002-01-31,5990.0
T9145,2002-02-28,5880.0
T9145,2002-03-31,5760.0
T9145,2002-04-30,5520.0
T9145,2002-05-31,5340.0
T9145,2002-06-30,5080.0
T9145,2002-07-31,4770.0
T9145,2002-08-31,4600.0
T9145,2002-09-30,4510.0
T9145,2002-10-31,4380.0
T9145,2002-11-30,4130.0
T9145,2002-12-31,3870.0
T9145,2003-01-31,3690.0
T9145,2003-02-28,3570.0
T9145,2003-03-31,3440.0
T9145,2003-04-30,3160.0
T9145,2003-05-31,2780.0
T9145,2003-06-30,2550.0
T9145,2003-07-31,2460.0
T9145,2003-08-31,2410.0
T9145,2003-09-30,2420.0
T9145,2003-10-31,2450.0
T9145,2003-11-30,2490.0
T9145,2003-12-31,2560.0
T9145,2004-01-31,2600.0
T9145,2004-02-29,2600.0
T9145,2004-03-31,2560.0
T9145,2004-04-30,2560.0
T9145,2004-05-31,2610.0
T9145,2004-06-30,2650.0
T9145,2004-07-31,2690.0
T9145,2004-08-31,2760.0
T9145,2004-09-30,2890.0
T9145,2004-10-31,2950.0
T9145,2004-11-30,2850.0
T9145,2004-12-31,2730.0
T9145,2005-01-31,2690.0
T9145,2005-02-28,2670.0
T9145,2005-03-31,2740.0
T9145,2005-04-30,2820.0
T9145,2005-05-31,2670.0
T9145,2005-06-30,2490.0
T9145,2005-07-31,2450.0
T9145,2005-08-31,2430.0
T9145,2005-09-30,2410.0
T9145,2005-10-31,2410.0
T9145,2005-11-30,2420.0
T9145,2005-12-31,2380.0
T9145,2006-01-31,2280.0
T9145,2006-02-28,2120.0
T9145,2006-03-31,2010.0
T9145,2006-04-30,2140.0
T9145,2006-05-31,2380.0
T9145,2006-06-30,2420.0
T9145,2006-07-31,2300.0
T9145,2006-08-31,2150.0
T9145,2006-09-30,2070.0
T9145,2006-10-31,2060.0
T9145,2006-11-30,2110.0
T9145,2006-12-31,2140.0
T9145,2007-01-31,2120.0
T9145,2007-02-28,2050.0
T9145,2007-03-31,1940.0
T6718,2000-01-31,2770.0
T6718,2000-02-29,2756.0
T6718,2000-03-31,2705.0
T6718,2000-04-30,2749.0
T6718,2000-05-31,2642.0
T6718,2000-06-30,2552.0
T6718,2000-07-31,2524.0
T6718,2000-08-31,2508.0
T6718,2000-09-30,2464.0
T6718,2000-10-31,2397.0
T6718,2000-11-30,2306.0
T6718,2000-12-31,2295.0
T6718,2001-01-31,2339.0
T6718,2001-02-28,2228.0
T6718,2001-03-31,2126.0
T6718,2001-04-30,2068.0
T6718,2001-05-31,1971.0
T6718,2001-06-30,1875.0
T6718,2001-07-31,1844.0
T6718,2001-08-31,1807.0
T6718,2001-09-30,1760.0
T6718,2001-10-31,1724.0
T6718,2001-11-30,1707.0
T6718,2001-12-31,1710.0
T6718,2002-01-31,1800.0
T6718,2002-02-28,1751.0
T6718,2002-03-31,1715.0
T6718,2002-04-30,1717.0
T6718,2002-05-31,1665.0
T6718,2002-06-30,1624.0
T6718,2002-07-31,1619.0
T6718,2002-08-31,1610.0
T6718,2002-09-30,1588.0
T6718,2002-10-31,1574.0
T6718,2002-11-30,1607.0
T6718,2002-12-31,1632.0
T6718,2003-01-31,1725.0
T6718,2003-02-28,1715.0
T6718,2003-03-31,1686.0
T6718,2003-04-30,1680.0
T6718,2003-05-31,1624.0
T6718,2003-06-30,1584.0
T6718,2003-07-31,1555.0
T6718,2003-08-31,1521.0
T6718,2003-09-30,1490.0
T6718,2003-10-31,1460.0
T6718,2003-11-30,1460.0
T6718,2003-12-31,1462.0
T6718,2004-01-31,1557.0
T6718,2004-02-29,1532.0
T6718,2004-03-31,1496.0
T6718,2004-04-30,1458.0
T6718,2004-05-31,1418.0
T6718,2004-06-30,1371.0
T6718,2004-07-31,1333.0
T6718,2004-08-31,1308.0
T6718,2004-09-30,1264.0
T6718,2004-10-31,1258.0
T6718,2004-11-30,1262.0
T6718,2004-12-31,1269.0
T6718,2005-01-31,1338.0
T6718,2005-02-28,1307.0
T6718,2005-03-31,1270.0
T6718,2005-04-30,1240.0
T6718,2005-05-31,1206.0
T6718,2005-06-30,1157.0
T6718,2005-07-31,1145.0
T6718,2005-08-31,1142.0
T6718,2005-09-30,1118.0
T6718,2005-10-31,1123.0
T6718,2005-11-30,1150.0
T6718,2005-12-31,1180.0
T6718,2006-01-31,1268.0
T6718,2006-02-28,1253.0
T6718,2006-03-31,1228.0
T6718,2006-04-30,1227.0
T6718,2006-05-31,1200.0
T6718,2006-06-30,1172.0
T6718,2006-07-31,1163.0
T6718,2006-08-31,1152.0
T6718,2006-09-30,1129.0
T6718,2006-10-31,1122.0
T6718,2006-11-30,1138.0
T6718,2006-12-31,1156.0
T6718,2007-01-31,1250.0
T6718,2007-02-28,1242.0
T6718,2007-03-31,1214.0
T6718,2007-04-30,1199.0
T6718,2007-05-31,1187.0
T6718,2007-06-30,1160.0
T6718,2007-07-31,1145.0
T6718,2007-08-31,1126.0
T6718,2007-09-30,1103.0
T6718,2007-10-31,1097.0
T6718,2007-11-30,1113.0
T6718,2007-12-31,1122.0
T6718,2008-01-31,1202.0
T6718,2008-02-29,1177.0
T6718,2008-03-31,1150.0
T6718,2008-04-30,1128.0
T6718,2008-05-31,1090.0
T6718,2008-06-30,1053.0
T6718,2008-07-31,1031.0
T6718,2008-08-31,1010.0
T6718,2008-09-30,991.0
T6718,2008-10-31,986.0
T6718,2008-11-30,992.0
T6718,2008-12-31,995.0
T6718,2009-01-31,1060.0
T6718,2009-02-28,1051.0
T6718,2009-03-31,1040.0
T6718,2009-04-30,1030.0
T6718,2009-05-31,1035.0
T6718,2009-06-30,1021.0
T6718,2009-07-31,1011.0
T6718,2009-08-31,1006.0
T6718,2009-09-30,1000.0
T6718,2009-10-31,1008.0
T6718,2009-11-30,1039.0
T6718,2009-12-31,1060.0
T6718,2010-01-31,1131.0
T6718,2010-02-28,1148.0
T6718,2010-03-31,1146.0
T6718,2010-04-30,1144.0
T6718,2010-05-31,1133.0
T6718,2010-06-30,1115.0
T6718,2010-07-31,1097.0
T6718,2010-08-31,1079.0
T6718,2010-09-30,1079.0
T6718,2010-10-31,1077.0
T6718,2010-11-30,1080.0
T6718,2010-12-31,1085.0
T6718,2011-01-31,1135.0
T6718,2011-02-28,1118.0
T6718,2011-03-31,1094.0
T6718,2011-04-30,1063.0
T6718,2011-05-31,1032.0
T6718,2011-06-30,990.0
T6718,2011-07-31,969.0
T6718,2011-08-31,953.0
T6718,2011-09-30,911.0
T6718,2011-10-31,896.0
T6718,2011-11-30,882.0
T6718,2011-12-31,869.0
T6718,2012-01-31,916.0
T6718,2012-02-29,905.0
T6718,2012-03-31,890.0
T6718,2012-04-30,887.0
T6718,2012-05-31,890.0
T6718,2012-06-30,891.0
T6718,2012-07-31,913.0
T6718,2012-08-31,951.0
T6718,2012-09-30,974.0
T6718,2012-10-31,1026.0
T6718,2012-11-30,1148.0
T6718,2012-12-31,1268.0
T6718,2013-01-31,1436.0
T6718,2013-02-28,1601.0
T6718,2013-03-31,1675.0
T6718,2013-04-30,1737.0
T6718,2013-05-31,1760.0
T6718,2013-06-30,1745.0
T6718,2013-07-31,1732.0
T6718,2013-08-31,1725.0
T6718,2013-09-30,1703.0
T6718,2013-10-31,1712.0
T6718,2013-11-30,1720.0
T6718,2013-12-31,1720.0
T6718,2014-01-31,1818.0
T6718,2014-02-28,1790.0
T6718,2014-03-31,1739.0
T6718,2014-04-30,1703.0
T6718,2014-05-31,1635.0
T6718,2014-06-30,1573.0
T6718,2014-07-31,1533.0
T6718,2014-08-31,1513.0
T6718,2014-09-30,1484.0
T6718,2014-10-31,1480.0
T6718,2014-11-30,1494.0
T6718,2014-12-31,1523.0
T6718,2015-01-31,1597.0
T6718,2015-02-28,1588.0
T6718,2015-03-31,1566.0
T6718,2015-04-30,1557.0
T6718,2015-05-31,1543.0
T6718,2015-06-30,1526.0
T6718,2015-07-31,1526.0
T6718,2015-08-31,1535.0
T6718,2015-09-30,1528.0
T6718,2015-10-31,1536.0
T6718,2015-11-30,1559.0
T6718,2015-12-31,1600.0
T6718,2016-01-31,1703.0
T6718,2016-02-29,1733.0
T6718,2016-03-31,1717.0
T6718,2016-04-30,1698.0
T6718,2016-05-31,1694.0
T6718,2016-06-30,1661.0
T6718,2016-07-31,1642.0
T6718,2016-08-31,1621.0
T6718,2016-09-30,1598.0
T6718,2016-10-31,1623.0
T6718,2016-11-30,1641.0
T6718,2016-12-31,1672.0
T6718,2017-01-31,1744.0
T6718,2017-02-28,1768.0
T6718,2017-03-31,1743.0
T6718,2017-04-30,1722.0
T44349,2000-01-31,5660.0
T44349,2000-02-29,5200.0
T44349,2000-03-31,6130.0
T44349,2000-04-30,5710.0
T44349,2000-05-31,6690.0
T44349,2000-06-30,6240.0
T44349,2000-07-31,7640.0
T44349,2000-08-31,8890.0
T44349,2000-09-30,6770.0
T44349,2000-10-31,7160.0
T44349,2000-11-30,6020.0
T44349,2000-12-31,6350.0
T44349,2001-01-31,6420.0
T44349,2001-02-28,5740.0
T44349,2001-03-31,6360.0
T44349,2001-04-30,6430.0
T44349,2001-05-31,7060.0
T44349,2001-06-30,6680.0
T44349,2001-07-31,8760.0
T44349,2001-08-31,8630.0
T44349,2001-09-30,6860.0
T44349,2001-10-31,7700.0
T44349,2001-11-30,6280.0
T44349,2001-12-31,6510.0
T44349,2002-01-31,7200.0
T44349,2002-02-28,6040.0
T44349,2002-03-31,6470.0
T44349,2002-04-30,7490.0
T44349,2002-05-31,7660.0
T44349,2002-06-30,7110.0
T44349,2002-07-31,10460.0
T44349,2002-08-31,9190.0
T44349,2002-09-30,7240.0
T44349,2002-10-31,8810.0
T44349,2002-11-30,6680.0
T44349,2002-12-31,7100.0
T44349,2003-01-31,7380.0
T44349,2003-02-28,6500.0
T44349,2003-03-31,6810.0
T44349,2003-04-30,6870.0
T44349,2003-05-31,7550.0
T44349,2003-06-30,7390.0
T44349,2003-07-31,10530.0
T44349,2003-08-31,8970.0
T44349,2003-09-30,8430.0
T44349,2003-10-31,8080.0
T44349,2003-11-30,6190.0
T44349,2003-12-31,7470.0
T44349,2004-01-31,6300.0
T44349,2004-02-29,6010.0
T44349,2004-03-31,6770.0
T44349,2004-04-30,7370.0
T44349,2004-05-31,6780.0
T44349,2004-06-30,7600.0
T44349,2004-07-31,10030.0
T44349,2004-08-31,8730.0
T44349,2004-09-30,7570.0
T44349,2004-10-31,7630.0
T44349,2004-11-30,6640.0
T44349,2004-12-31,7220.0
T44349,2005-01-31,6340.0
T44349,2005-02-28,6030.0
T44349,2005-03-31,7170.0
T44349,2005-04-30,7110.0
T44349,2005-05-31,7200.0
T44349,2005-06-30,6880.0
T44349,2005-07-31,8510.0
T44349,2005-08-31,8230.0
T44349,2005-09-30,6690.0
T44349,2005-10-31,6720.0
T44349,2005-11-30,6350.0
T44349,2005-12-31,6250.0
T44349,2006-01-31,6110.0
T44349,2006-02-28,5570.0
T44349,2006-03-31,6100.0
T44349,2006-04-30,6470.0
T44349,2006-05-31,6440.0
T44349,2006-06-30,6220.0
T44349,2006-07-31,7340.0
T44349,2006-08-31,7180.0
T44349,2006-09-30,6250.0
T44349,2006-10-31,6830.0
T44349,2006-11-30,5870.0
T44349,2006-12-31,5990.0
T44349,2007-01-31,6460.0
T44349,2007-02-28,5650.0
T44349,2007-03-31,5880.0
T44349,2007-04-30,6880.0
T44349,2007-05-31,6830.0
T44349,2007-06-30,6250.0
T44349,2007-07-31,9390.0
T44349,2007-08-31,8370.0
T44349,2007-09-30,6520.0
T44349,2007-10-31,7690.0
T44349,2007-11-30,6080.0
T44349,2007-12-31,6370.0
T44349,2008-01-31,6820.0
T44349,2008-02-29,5810.0
T44349,2008-03-31,5930.0
T44349,2008-04-30,7610.0
T44349,2008-05-31,7450.0
T44349,2008-06-30,6560.0
T44349,2008-07-31,10510.0
T44349,2008-08-31,8910.0
T44349,2008-09-30,7480.0
T44349,2008-10-31,7920.0
T44349,2008-11-30,6220.0
T44349,2008-12-31,6940.0
T44349,2009-01-31,6660.0
T44349,2009-02-28,5770.0
T44349,2009-03-31,6260.0
T44349,2009-04-30,7560.0
T44349,2009-05-31,6660.0
T44349,2009-06-30,7540.0
T44349,2009-07-31,9650.0
T44349,2009-08-31,8380.0
T44349,2009-09-30,7600.0
T44349,2009-10-31,7620.0
T44349,2009-11-30,5650.0
T44349,2009-12-31,6860.0
T44349,2010-01-31,5920.0
T44349,2010-02-28,5050.0
T44349,2010-03-31,5860.0
T44349,2010-04-30,6540.0
T44349,2010-05-31,6030.0
T44349,2010-06-30,6240.0
T44349,2010-07-31,8590.0
T44349,2010-08-31,7580.0
T44349,2010-09-30,6540.0
T44349,2010-10-31,6730.0
T44349,2010-11-30,5850.0
T44349,2010-12-31,6130.0
T44349,2011-01-31,5650.0
T44349,2011-02-28,5710.0
T44349,2011-03-31,6020.0
T44349,2011-04-30,5970.0
T44349,2011-05-31,7010.0
T44349,2011-06-30,6090.0
T44349,2011-07-31,8160.0
T44349,2011-08-31,8380.0
T44349,2011-09-30,6450.0
T44349,2011-10-31,6850.0
T44349,2011-11-30,4930.0
T44349,2011-12-31,5520.0
T44349,2012-01-31,5870.0
T44349,2012-02-29,5010.0
T44349,2012-03-31,5420.0
T44349,2012-04-30,6340.0
T44349,2012-05-31,6450.0
T44349,2012-06-30,5900.0
T44349,2012-07-31,8430.0
T35742,2000-01-31,5700.0
T35742,2000-02-29,5600.0
T35742,2000-03-31,5500.0
T35742,2000-04-30,5700.0
T35742,2000-05-31,5600.0
T35742,2000-06-30,5800.0
T35742,2000-07-31,5700.0
T35742,2000-08-31,5600.0
T35742,2000-09-30,5800.0
T35742,2000-10-31,5700.0
T35742,2000-11-30,5700.0
T35742,2000-12-31,5800.0
T35742,2001-01-31,5700.0
T35742,2001-02-28,6000.0
T35742,2001-03-31,5800.0
T35742,2001-04-30,5500.0
T35742,2001-05-31,5700.0
T35742,2001-06-30,5900.0
T35742,2001-07-31,5900.0
T35742,2001-08-31,6000.0
T35742,2001-09-30,5900.0
T35742,2001-10-31,6000.0
T35742,2001-11-30,5900.0
T35742,2001-12-31,6000.0
T35742,2002-01-31,5900.0
T35742,2002-02-28,5500.0
T35742,2002-03-31,5900.0
T35742,2002-04-30,5900.0
T35742,2002-05-31,6100.0
T35742,2002-06-30,5900.0
T35742,2002-07-31,5800.0
T35742,2002-08-31,6000.0
T35742,2002-09-30,5900.0
T35742,2002-10-31,6200.0
T35742,2002-11-30,6000.0
T35742,2002-12-31,6300.0
T35742,2003-01-31,6200.0
T35742,2003-02-28,6400.0
T35742,2003-03-31,6300.0
T35742,2003-04-30,6100.0
T35742,2003-05-31,6400.0
T35742,2003-06-30,6400.0
T35742,2003-07-31,6400.0
T35742,2003-08-31,6500.0
T35742,2003-09-30,6400.0
T35742,2003-10-31,6600.0
T35742,2003-11-30,6700.0
T35742,2003-12-31,6300.0
T35742,2004-01-31,6500.0
T35742,2004-02-29,6400.0
T35742,2004-03-31,6700.0
T35742,2004-04-30,7000.0
T35742,2004-05-31,6500.0
T35742,2004-06-30,6600.0
T35742,2004-07-31,6700.0
T35742,2004-08-31,6800.0
T35742,2004-09-30,6900.0
T35742,2004-10-31,6800.0
T35742,2004-11-30,6900.0
T35742,2004-12-31,7000.0
T35742,2005-01-31,7200.0
T35742,2005-02-28,7100.0
T35742,2005-03-31,6800.0
T35742,2005-04-30,7200.0
T35742,2005-05-31,7100.0
T35742,2005-06-30,7200.0
T35742,2005-07-31,7200.0
T35742,2005-08-31,7300.0
T35742,2005-09-30,7400.0
T35742,2005-10-31,7200.0
T35742,2005-11-30,7700.0
T35742,2005-12-31,7600.0
T35742,2006-01-31,7500.0
T35742,2006-02-28,7600.0
T35742,2006-03-31,7800.0
T35742,2006-04-30,7800.0
T35742,2006-05-31,7700.0
T35742,2006-06-30,7800.0
T35742,2006-07-31,7800.0
T35742,2006-08-31,7600.0
T35742,2006-09-30,7800.0
T35742,2006-10-31,7600.0
T35742,2006-11-30,7800.0
T35742,2006-12-31,7800.0
T35742,2007-01-31,8100.0
T35742,2007-02-28,8000.0
T35742,2007-03-31,7800.0
T35742,2007-04-30,8500.0
T35742,2007-05-31,8200.0
T35742,2007-06-30,8000.0
T35742,2007-07-31,8000.0
T35742,2007-08-31,8400.0
T35742,2007-09-30,8300.0
T35742,2007-10-31,8600.0
T35742,2007-11-30,8200.0
T35742,2007-12-31,8700.0
T35742,2008-01-31,8800.0
T35742,2008-02-29,8400.0
T35742,2008-03-31,8500.0
T35742,2008-04-30,8100.0
T35742,2008-05-31,8400.0
T35742,2008-06-30,8600.0
T35742,2008-07-31,8600.0
T35742,2008-08-31,8600.0
T35742,2008-09-30,8700.0
T35742,2008-10-31,8700.0
T35742,2008-11-30,9000.0
T35742,2008-12-31,9000.0
T35742,2009-01-31,9200.0
T35742,2009-02-28,8700.0
T35742,2009-03-31,8800.0
T35742,2009-04-30,8800.0
T35742,2009-05-31,8900.0
T35742,2009-06-30,9000.0
T35742,2009-07-31,9000.0
T35742,2009-08-31,9400.0
T35742,2009-09-30,9100.0
T35742,2009-10-31,9300.0
T35742,2009-11-30,8900.0
T35742,2009-12-31,8600.0
T35742,2010-01-31,9100.0
T35742,2010-02-28,9000.0
T35742,2010-03-31,9100.0
T35742,2010-04-30,9100.0
T35742,2010-05-31,9000.0
T35742,2010-06-30,9200.0
T35742,2010-07-31,9200.0
T35742,2010-08-31,8900.0
T35742,2010-09-30,8600.0
T35742,2010-10-31,8800.0
T35742,2010-11-30,9300.0
T35742,2010-12-31,8500.0
T35742,2011-01-31,8700.0
T35742,2011-02-28,9100.0
T35742,2011-03-31,8700.0
T35742,2011-04-30,9100.0
T35742,2011-05-31,8900.0
T35742,2011-06-30,9000.0
T35742,2011-07-31,8800.0
T35742,2011-08-31,8800.0
T35742,2011-09-30,8700.0
T35742,2011-10-31,9000.0
T35742,2011-11-30,9000.0
T35742,2011-12-31,9100.0
T35742,2012-01-31,8900.0
T35742,2012-02-29,8900.0
T35742,2012-03-31,9000.0
T35742,2012-04-30,9300.0
T35742,2012-05-31,9100.0
T35742,2012-06-30,9300.0
T35742,2012-07-31,8900.0
T35742,2012-08-31,9100.0
T35742,2012-09-30,9100.0
T35742,2012-10-31,9100.0
T35742,2012-11-30,9200.0
T35742,2012-12-31,8900.0
T35742,2013-01-31,9400.0
T35742,2013-02-28,9000.0
T35742,2013-03-31,9100.0
T35742,2013-04-30,8900.0
T35742,2013-05-31,9400.0
T35742,2013-06-30,8500.0
T35742,2013-07-31,9300.0
T35742,2013-08-31,9200.0
T35742,2013-09-30,9000.0
T35742,2013-10-31,9200.0
T35742,2013-11-30,9400.0
T35742,2013-12-31,9400.0
T35742,2014-01-31,9000.0
T35742,2014-02-28,8900.0
T35742,2014-03-31,9200.0
T35742,2014-04-30,9000.0
T35742,2014-05-31,9200.0
T35742,2014-06-30,9100.0
T35742,2014-07-31,9600.0
T35742,2014-08-31,9200.0
T35742,2014-09-30,9500.0
T35742,2014-10-31,9400.0
T35742,2014-11-30,9300.0
T35742,2014-12-31,8800.0
T35742,2015-01-31,9300.0
T35742,2015-02-28,9200.0
T35742,2015-03-31,9400.0
T35742,2015-04-30,9200.0
T35742,2015-05-31,9500.0
T35742,2015-06-30,9600.0
T35742,2015-07-31,9500.0
T35742,2015-08-31,9400.0
T35742,2015-09-30,9400.0
T35742,2015-10-31,9300.0
T35742,2015-11-30,9400.0
T35742,2015-12-31,9400.0
T35742,2016-01-31,9600.0
T35742,2016-02-29,9400.0
T35742,2016-03-31,9600.0
T35742,2016-04-30,9900.0
T35742,2016-05-31,9500.0
T35742,2016-06-30,9800.0
T35742,2016-07-31,9500.0
T35742,2016-08-31,9800.0
T35742,2016-09-30,9800.0
T35742,2016-10-31,10000.0
T35742,2016-11-30,10100.0
T35742,2016-12-31,10400.0
T35742,2017-01-31,9700.0
T35742,2017-02-28,10100.0
T35742,2017-03-31,9900.0
T35742,2017-04-30,10000.0
T35742,2017-05-31,9800.0
T35742,2017-06-30,9900.0
T35742,2017-07-31,10100.0
T35742,2017-08-31,10000.0
T35742,2017-09-30,10100.0
T35742,2017-10-31,10200.0
T35742,2017-11-30,10100.0
T35742,2017-12-31,10100.0
T35742,2018-01-31,9900.0
T35742,2018-02-28,10000.0
T35742,2018-03-31,10200.0
T35742,2018-04-30,10100.0
T35742,2018-05-31,10200.0
T35742,2018-06-30,10300.0
T35742,2018-07-31,10300.0
T35742,2018-08-31,10600.0
T35742,2018-09-30,10700.0
T35742,2018-10-31,10600.0
T35742,2018-11-30,11000.0
T35742,2018-12-31,11400.0
T35742,2019-01-31,11000.0
T35742,2019-02-28,11000.0
T35742,2019-03-31,11000.0
T35742,2019-04-30,11200.0
T35742,2019-05-31,10800.0
T35742,2019-06-30,11100.0
T35742,2019-07-31,11000.0
T35742,2019-08-31,11300.0
T5698,2000-01-31,2840.63698
T5698,2000-02-29,2722.09126
T5698,2000-03-31,2645.01295
T5698,2000-04-30,2319.1602
T5698,2000-05-31,2456.47985
T5698,2000-06-30,2297.99178
T5698,2000-07-31,2258.05263
T5698,2000-08-31,2147.13566
T5698,2000-09-30,3103.21945
T5698,2000-10-31,2704.40078
T5698,2000-11-30,2852.18264
T5698,2000-12-31,2578.26465
T5698,2001-01-31,2966.79317
T5698,2001-02-28,2779.95783
T5698,2001-03-31,3042.09772
T5698,2001-04-30,2760.79089
T5698,2001-05-31,3101.64953
T5698,2001-06-30,2851.41016
T5698,2001-07-31,2588.50289
T5698,2001-08-31,2900.32582
T5698,2001-09-30,3804.36531
T5698,2001-10-31,3483.68542
T5698,2001-11-30,3068.47298
T5698,2001-12-31,2990.60697
T5698,2002-01-31,2978.33726
T5698,2002-02-28,3273.25329
T5698,2002-03-31,3014.43233
T5698,2002-04-30,3108.35644
T5698,2002-05-31,3051.10342
T5698,2002-06-30,3017.6184
T5698,2002-07-31,2537.33616
T5698,2002-08-31,2684.70791
T5698,2002-09-30,3936.92043
T5698,2002-10-31,3213.36458
T5698,2002-11-30,2960.55925
T5698,2002-12-31,2689.86222
T5698,2003-01-31,2942.82168
T5698,2003-02-28,2779.01231
T5698,2003-03-31,2511.56028
T5698,2003-04-30,2609.4419
T5698,2003-05-31,3076.55393
T5698,2003-06-30,3124.66563
