unique_id,ds,y,step,Naive,SeasonalNaive,AutoETS,AutoTheta,CatBoost_Recursive,CatBoost_Direct,PatchTST
T13935,2017-04-30,14730.0,9,15000.0,15311.0,15000.012398430345,15846.864427634666,18933.49957204116,14857.721350479187,14987.757
T13935,2017-05-31,14793.0,10,15000.0,14967.0,15000.012398430345,15561.124584881167,18779.427328747908,16566.313173070143,15115.434
T13935,2017-06-30,14970.0,11,15000.0,15124.0,15000.012398430345,15774.775004873818,19636.96201570768,15835.582137925856,15040.548
T13935,2017-07-31,14746.0,12,15000.0,15000.0,15000.012398430345,15909.558772168144,20601.424539098058,15940.753048048102,15014.572
T13935,2017-08-31,14698.0,13,15000.0,13497.0,15000.012398430345,15877.216136576704,20601.424539098058,16543.755285471027,14998.801
T13935,2017-09-30,14685.0,14,15000.0,13794.0,15000.012398430345,17471.736522662624,19636.96201570768,17872.010034064857,14984.346
T13935,2017-10-31,14657.0,15,15000.0,14113.0,15000.012398430345,17399.32681999761,20601.424539098058,15971.31486205371,15093.546
T13935,2017-11-30,14708.0,16,15000.0,14125.0,15000.012398430345,17274.288392001436,21477.988193738624,16702.225532425164,15161.914
T13935,2017-12-31,14917.0,17,15000.0,14045.0,15000.012398430345,17329.325884850154,19671.351661849854,16336.93799880927,14989.521
T13935,2018-01-31,14938.0,18,15000.0,14261.0,15000.012398430345,17191.073259784564,19671.351661849854,15982.273127903014,15111.604
T14111,2024-05-31,5198.81,1,5143.03,3998.43,5160.105315274328,5275.602570838056,5013.0762729176595,4753.647613268715,5109.3267
T14111,2024-06-30,5135.0,2,5143.03,4095.75,5177.214778329423,5204.709959897127,4936.261258659017,4771.308311947166,5126.279
T14111,2024-07-31,5097.89,3,5143.03,3701.24,5194.324241384517,5101.997915359307,5036.828356055359,4553.0522588333315,5109.202
T14111,2024-08-31,5032.12,4,5143.03,3976.86,5211.433704439612,5102.795554521819,4834.8648994867335,4871.824373067246,5186.0327
T14111,2024-09-30,5001.75,5,5143.03,4027.36,5228.543167494707,5032.90350550099,4751.228245305354,4778.99412652698,5117.2456
T14111,2024-10-31,5022.17,6,5143.03,4061.81,5245.652630549801,4896.943955579598,4813.085922562277,4922.366005767359,5166.4355
T14111,2024-11-30,4674.55,7,5143.03,4510.4,5262.762093604895,4883.406401709875,4889.985065180014,5159.888498093819,5151.4375
T14111,2024-12-31,4788.93,8,5143.03,4482.67,5279.871556659989,4967.100154350048,4934.863281262465,5092.37047999044,5176.075
T14111,2025-01-31,4570.05,9,5143.03,4519.96,5296.981019715085,5110.351086586428,4937.208880439446,5199.777855224018,5130.4663
T14111,2025-02-28,4967.98,10,5143.03,4601.92,5314.090482770179,5243.989472374587,4963.054347316737,5072.953559227038,5187.8486
T14111,2025-03-31,5372.62,11,5143.03,4877.38,5331.199945825273,5290.760701839806,5002.528572436488,5298.924113337682,5154.7446
T14111,2025-04-30,5616.34,12,5143.03,5143.03,5348.309408880368,5306.925165374546,5043.105375292095,5219.590480491284,5145.5576
T14111,2025-05-31,5552.19,13,5143.03,3998.43,5365.418871935462,5445.931503369837,5100.972129938625,5209.695207685564,5129.145
T14111,2025-06-30,5611.89,14,5143.03,4095.75,5382.528334990557,5372.29914158145,5013.79191721286,5518.763749095402,5103.257
T14111,2025-07-31,5456.19,15,5143.03,3701.24,5399.637798045652,5265.840181221505,4965.649144442447,5137.718064794228,5147.5176
T14111,2025-08-31,5785.9,16,5143.03,3976.86,5416.747261100746,5266.226076733203,5015.20587868759,5661.683108518817,5291.7637
T14111,2025-09-30,5418.46,17,5143.03,4027.36,5433.85672415584,5193.666478397065,4993.362442527439,5952.793334685746,5155.355
T14111,2025-10-31,5290.31,18,5143.03,4061.81,5450.9661872109355,5052.948791379415,4990.2625988297505,5434.936768954514,5239.312
T14329,2013-07-31,2676.1,1,3154.4,1797.9,2414.4364143757803,2420.4986193875043,2675.5523791134524,2893.30481569701,3148.9258
T14329,2013-08-31,3489.0,2,3154.4,2958.4,2902.9953668662365,2966.4750724257865,3175.2766905491944,2743.791215401364,3131.7427
T14329,2013-09-30,3647.9,3,3154.4,3233.2,3263.6175394638926,3282.8297998954167,3177.4113298630414,2692.573497360351,3208.2793
T14329,2013-10-31,2946.4,4,3154.4,2694.1,2681.027808660628,2725.6226583734237,3052.3430708473034,2919.8003805480253,3133.7058
T14329,2013-11-30,3245.7,5,3154.4,2927.0,2866.6573753946086,2943.051541170466,3190.1520992501523,3044.515203958774,3166.5803
T14329,2013-12-31,3825.6,6,3154.4,4364.2,3365.25818561715,3445.61537586799,3273.1247126585445,3592.863154778056,3074.1714
T14329,2014-01-31,3035.3,7,3154.4,2109.4,2972.7332951173553,2973.896694613401,3138.9622958911355,2799.8549591260085,3174.2397
T14329,2014-02-28,3586.2,8,3154.4,2284.0,3162.9237995667204,3157.680715563002,3058.0559194796733,2728.3168080063983,3013.2068
T14329,2014-03-31,3710.8,9,3154.4,3017.4,2835.3394822500477,2826.6570704793335,3022.9219672336158,2996.0965761868124,3112.6313
T14329,2014-04-30,3391.6,10,3154.4,3096.6,2983.753307536086,3091.5266985034573,3089.3194079815034,3090.8368113724937,3188.0576
T14329,2014-05-31,3924.0,11,3154.4,2959.2,3119.749141044701,3301.995726854153,3136.8771699258896,3010.0117207012754,3133.7927
T14329,2014-06-30,4599.5,12,3154.4,3154.4,2999.837926571637,3177.1310775321053,3126.9449975396965,3120.6818392863297,3149.8284
T14329,2014-07-31,3039.3,13,3154.4,1797.9,2414.4364143757803,2525.6499988922747,3091.8623122770787,2982.5181716158977,3093.459
T14329,2014-08-31,3202.7,14,3154.4,2958.4,2902.9953668662365,3094.8799313688514,3089.6641159505207,3331.853922051802,3066.8472
T14329,2014-09-30,4735.3,15,3154.4,3233.2,3263.6175394638926,3424.4174559131297,3119.8375568660044,3541.240025276383,3197.7913
T14329,2014-10-31,4033.9,16,3154.4,2694.1,2681.027808660628,2842.7571066480796,3037.1154525778884,2945.0095322846028,3092.6526
T14329,2014-11-30,4612.5,17,3154.4,2927.0,2866.6573753946086,3069.0787226779557,3161.1259545379717,4039.5686624758455,3245.3137
T14329,2014-12-31,4563.7,18,3154.4,4364.2,3365.25818561715,3592.63866471204,3145.9865133574986,3713.579004549877,3181.0356
T14374,2030-04-30,3109.91,1,2425.09,1853.062,1559.2553651408991,1829.2778107237527,2568.7528817426705,2652.961417109939,2154.0603
T14374,2030-05-31,2428.636,2,2425.09,1739.181,1992.7108885485654,2394.507849681982,2486.628121179335,2527.3741322568035,2232.2124
T14374,2030-06-30,1936.677,3,2425.09,1368.276,2680.0113593136934,3173.580483220254,2238.0992857474125,2701.647427772569,2485.5913
T14374,2030-07-31,3063.375,4,2425.09,1361.22,2254.0710249271297,2730.0014455583623,2215.6465464383564,2478.7001376076764,2374.1433
T14374,2030-08-31,7180.739,5,2425.09,1198.636,1680.1913692026098,2087.8004475075927,2193.0670304578953,2112.486039784754,2653.625
T14374,2030-09-30,2355.392,6,2425.09,1638.13,1774.8957954800142,2216.1974069552525,2294.2873094776037,2129.566947659711,2671.2139
T14374,2030-10-31,1469.686,7,2425.09,1690.849,2196.051253334338,2552.9241581416986,2344.308995741407,2681.5698572928336,2419.153
T14374,2030-11-30,1995.871,8,2425.09,1458.11,2277.6896187786215,2475.5220281820084,2209.857398971655,2430.4138495610055,2106.656
T14374,2030-12-31,1957.606,9,2425.09,1314.735,2042.2296458895817,2610.212789360227,2285.583876105113,2430.4701659584707,2446.3
T14374,2031-01-31,2449.054,10,2425.09,3416.213,3059.3448885351945,2426.6946794142145,2576.18797482511,2767.2237720486414,2488.4268
T14374,2031-02-28,1736.946,11,2425.09,2628.942,1830.7295510464626,1992.5866032420472,2626.9021688659495,3609.1523302145883,2548.438
T14374,2031-03-31,2741.776,12,2425.09,2425.09,1942.567785368406,2294.901536274906,2616.713190507807,2496.2279206511084,2263.6162
T14374,2031-04-30,2006.45,13,2425.09,1853.062,1559.2553651408991,1882.1126819472295,2582.317100017046,2692.3632004411334,2418.0925
T14374,2031-05-31,1983.953,14,2425.09,1739.181,1992.7108885485654,2463.502147725351,2316.3357857504025,1893.1053370953955,2415.6636
T14374,2031-06-30,2122.178,15,2425.09,1368.276,2680.0113593136934,3264.8035995611845,2298.9223830476676,2503.9728578580985,2680.1226
T14374,2031-07-31,1737.61,16,2425.09,1361.22,2254.0710249271297,2808.2865632960156,2278.368728805265,2482.3323683473172,2575.917
T14374,2031-08-31,1608.213,17,2425.09,1198.636,1680.1913692026098,2147.5271781531333,2392.720942478911,1850.803139450692,2600.171
T14374,2031-09-30,1695.609,18,2425.09,1638.13,1774.8957954800142,2279.446469270809,2373.282623119389,2138.487425266948,2216.3652
T14393,2024-01-31,3980.1,1,3352.38,4552.16,3258.6992681204174,3326.8842592986757,3180.605018607127,3436.0700713491115,3364.9424
T14393,2024-02-29,3153.57,2,3352.38,2279.81,3058.265204184176,3139.3344345742225,3181.3848246283537,3458.7129209814366,3365.2397
T14393,2024-03-31,3792.25,3,3352.38,2585.0,3152.931392020171,3126.4426220629202,3170.021375609983,3251.1361393007082,3429.3643
T14393,2024-04-30,3316.48,4,3352.38,2525.0,3166.779765812771,3164.0141374592567,3186.7062245983348,3692.286431147429,3289.1228
T14393,2024-05-31,5031.8,5,3352.38,2644.73,3078.0066050194546,3178.1358317747454,3305.730828150044,3083.029769472314,3480.1426
T14393,2024-06-30,3019.89,6,3352.38,3016.78,3273.0154607937966,3200.5824654444455,3225.35863517146,3286.7709885299923,3332.0903
T14393,2024-07-31,2839.56,7,3352.38,2303.79,3091.7131420225633,2565.8679165443127,3173.012991094218,3466.9588855798193,3299.4263
T14393,2024-08-31,4701.4,8,3352.38,2669.28,3083.510586615981,2880.523334648719,3202.4681332238483,3546.5667350006042,3268.6567
T14393,2024-09-30,3187.58,9,3352.38,3578.15,3379.7742743551803,3320.7989023253335,3338.583968445158,3927.956223169579,3387.7854
T14393,2024-10-31,2874.63,10,3352.38,2794.98,3058.7754883978973,2840.304907413977,3136.4538115552327,3339.514730518876,3290.1108
T14393,2024-11-30,2863.04,11,3352.38,3086.88,3175.3325366228064,3247.888240802241,3119.894856066451,3698.4024388224448,3245.0046
T14393,2024-12-31,2899.21,12,3352.38,3352.38,3198.219542287442,3345.4231653193037,3177.933345850665,4288.905699413477,3423.4778
T14393,2025-01-31,2839.65,13,3352.38,4552.16,3258.6992681204174,3360.3882345953234,3199.3653084354632,3630.086132763407,3369.327
T14393,2025-02-28,3186.85,14,3352.38,2279.81,3058.265204184176,3170.923146274102,3260.6936266010744,3663.881584214224,3426.868
T14393,2025-03-31,3084.5,15,3352.38,2585.0,3152.931392020171,3157.8752564813017,3248.9682638728445,3521.01947473027,3509.6313
T14393,2025-04-30,2753.68,16,3352.38,2525.0,3166.779765812771,3195.797879492707,3196.621221873252,3978.4244241807346,3384.6636
T14393,2025-05-31,3845.11,17,3352.38,2644.73,3078.0066050194546,3210.0347286129313,3243.616221224392,3494.1676964101553,3268.6345
T14393,2025-06-30,3183.93,18,3352.38,3016.78,3273.0154607937966,3232.67981206246,3255.701425637647,3894.8201460299174,3442.6548
T14447,2013-07-31,4809.262,1,7037.11,5034.239,5346.711060389887,5444.435236649384,6060.686304865374,6309.2790258806035,7062.4897
T14447,2013-08-31,5662.836,2,7037.11,5766.541,5979.238540971847,6287.211916935169,5943.794817779275,5842.558506341171,7025.729
T14447,2013-09-30,6159.279,3,7037.11,7229.437,6981.131912937187,7276.663670971358,6352.441069583063,6792.698763851891,6995.095
T14447,2013-10-31,6111.83,4,7037.11,6021.87,6081.4262666057,6432.48631276662,5573.415082007824,5921.301367959597,6922.5547
T14447,2013-11-30,6082.513,5,7037.11,6452.074,6902.206375907442,7271.531915849776,5729.525690097813,6853.615815130261,7146.756
T14447,2013-12-31,6730.167,6,7037.11,7091.244,8011.250591358681,8471.723850454322,6272.2364227959315,6812.577298605711,7102.7026
T14447,2014-01-31,6015.421,7,7037.11,6556.47,7106.547762448745,7598.674431177527,6121.812247016876,7447.354549098551,7114.429
T14447,2014-02-28,7761.205,8,7037.11,6224.752,6583.105222987927,7141.305043837477,6257.672110216704,7385.115981902735,6787.1226
T14447,2014-03-31,6390.855,9,7037.11,6684.218,6544.746471510958,7007.987819321166,6603.055857180436,6604.681735891931,7093.0557
T14447,2014-04-30,6412.154,10,7037.11,6329.827,6586.0898648320235,7182.146989703584,6452.1543440368605,6864.203897828196,7175.1655
T14447,2014-05-31,7005.849,11,7037.11,6681.62,6756.853426250815,7401.633012827918,6695.430040648327,6612.684345707665,7187.5254
T14447,2014-06-30,6631.914,12,7037.11,7037.11,6786.107458555401,7394.596491586272,6757.282302425865,6621.745506785552,6920.167
T14447,2014-07-31,5350.735,13,7037.11,5034.239,5346.711060389887,5812.711105508771,6364.107472967004,5955.549025400114,7144.968
T14447,2014-08-31,5514.792,14,7037.11,5766.541,5979.238540971847,6710.111572545152,6279.5225861411145,6080.647426333249,7024.189
T14447,2014-09-30,7237.994,15,7037.11,7229.437,6981.131912937187,7763.389043284645,6229.256192067081,6353.784422421761,7004.4473
T14447,2014-10-31,5511.194,16,7037.11,6021.87,6081.4262666057,6860.360906288438,6113.647939342265,5598.979753956286,6995.7534
T14447,2014-11-30,8037.736,17,7037.11,6452.074,6902.206375907442,7752.551582450633,6061.2034891357,6449.3011168732555,7226.8584
T14447,2014-12-31,9478.634,18,7037.11,7091.244,8011.250591358681,9029.065112238852,6403.886617743591,6753.5957835471145,6964.4326
T14629,2005-11-30,3129.2836,1,3138.5423,3059.4695,3157.3326889445566,3157.244975550276,3159.551002308098,3156.005305889397,3092.4602
T14629,2005-12-31,3269.7121,2,3138.5423,2989.6801,3157.3326889445566,3157.244975550276,3142.0391876598396,3302.7407206949874,3167.759
T14629,2006-01-31,3396.4396,3,3138.5423,3104.8306,3157.3326889445566,3157.244975550276,3223.9739945450888,3119.693019319774,3171.1997
T14629,2006-02-28,3664.4742,4,3138.5423,3306.5276,3157.3326889445566,3157.244975550276,3171.1786297611548,3310.5689626314893,3112.9514
T14629,2006-03-31,3572.1086,5,3138.5423,3736.4428,3157.3326889445566,3157.244975550276,3226.9174952896865,3694.902234714765,3060.3652
T14629,2006-04-30,3644.7832,6,3138.5423,3838.0139,3157.3326889445566,3157.244975550276,3304.1319915232634,3437.1889173464533,3043.9868
T14629,2006-05-31,6468.9597,7,3138.5423,3094.2009,3157.3326889445566,3157.244975550276,3142.8130001779036,3306.751159309929,3183.9927
T14629,2006-06-30,5095.8799,8,3138.5423,3025.1894,3157.3326889445566,3157.244975550276,3157.6112922456055,3480.5238672285323,3123.7441
T14629,2006-07-31,5366.5646,9,3138.5423,3211.4596,3157.3326889445566,3157.244975550276,3089.2468699750357,3404.650590145738,3135.64
T14629,2006-08-31,5882.7028,10,3138.5423,3039.6057,3157.3326889445566,3157.244975550276,3112.126356655785,3438.603002319182,3126.6392
T14629,2006-09-30,6108.6002,11,3138.5423,3336.0939,3157.3326889445566,3157.244975550276,3139.732733448697,3219.230529192503,3147.2927
T14629,2006-10-31,5917.1663,12,3138.5423,3138.5423,3157.3326889445566,3157.244975550276,3189.650230275566,3291.729982443507,3167.2617
T14629,2006-11-30,5755.563,13,3138.5423,3059.4695,3157.3326889445566,3157.244975550276,3124.739749065026,3393.4131618005536,3154.027
T14629,2006-12-31,5908.76,14,3138.5423,2989.6801,3157.3326889445566,3157.244975550276,3211.712498069691,3569.7247722590782,3131.645
T14629,2007-01-31,6008.3966,15,3138.5423,3104.8306,3157.3326889445566,3157.244975550276,3177.892517660523,3510.027393897812,3179.728
T14629,2007-02-28,6291.82,16,3138.5423,3306.5276,3157.3326889445566,3157.244975550276,3284.51071712106,3815.6624340519024,3146.0278
T14629,2007-03-31,6362.7316,17,3138.5423,3736.4428,3157.3326889445566,3157.244975550276,3328.3876377803426,3856.437587882993,3069.55
T14629,2007-04-30,6303.2047,18,3138.5423,3838.0139,3157.3326889445566,3157.244975550276,3267.0101604776755,3574.3137438923063,3267.5874
T14936,2014-08-31,1787.199535,1,1820.530162,1723.969939,1917.3526577344262,1805.3232969053972,1815.5777901969925,1860.450724430054,1734.6278
T14936,2014-09-30,1516.83581,2,1820.530162,1362.281649,1431.8968724015022,1349.7235050052986,1625.7858362073341,1491.043972947856,1844.0181
T14936,2014-10-31,1178.145153,3,1820.530162,1217.429087,1243.5217668060395,1174.8504641534234,1489.7423338721526,1486.8113623210295,1802.5938
T14936,2014-11-30,1277.384526,4,1820.530162,1467.667911,1344.5719084298987,1271.634667360963,1520.370222307611,1427.2132814792014,1792.9375
T14936,2014-12-31,1541.95307,5,1820.530162,1740.53696,1743.0921747687692,1646.403898740067,1805.136227695182,1639.929863139865,1860.1078
T14936,2015-01-31,1813.069713,6,1820.530162,1926.938751,1901.3829884261029,1794.88400970594,1935.5504367746803,1846.1309819139926,1833.1385
T14936,2015-02-28,1571.149126,7,1820.530162,1761.659227,1608.1753811013427,1511.9141824568494,1894.5235026088994,1722.5004754650345,1900.4519
T14936,2015-03-31,1364.313383,8,1820.530162,1603.364075,1516.1249229957598,1434.976689323081,1716.3640155582893,1550.0600547214758,1830.3318
T14936,2015-04-30,1198.626433,9,1820.530162,1173.470816,1217.447695634375,1155.3024241573755,1583.4003121299247,1317.9097168640556,1823.8176
T14936,2015-05-31,1232.229147,10,1820.530162,1256.42808,1231.5544180369357,1166.918179020605,1544.9377593341217,1268.9993546375872,1816.1824
T14936,2015-06-30,1636.223095,11,1820.530162,1471.385592,1545.0395103876426,1470.175446315037,1579.7541911113706,1636.9471365846591,1847.7114
T14936,2015-07-31,2030.727184,12,1820.530162,1820.530162,1972.1045683800335,1854.438549492239,1786.966785027785,1892.1664637104461,1742.6744
T14936,2015-08-31,2101.456312,13,1820.530162,1723.969939,1917.3526577344262,1807.0506376869453,1861.661337709377,1890.899065443615,1813.443
T14936,2015-09-30,1565.157788,14,1820.530162,1362.281649,1431.8968724015022,1351.014823064033,1705.4137108382142,1694.2371136189488,1793.6907
T14936,2015-10-31,1214.020318,15,1820.530162,1217.429087,1243.5217668060395,1175.9743866975034,1694.3102502887778,1452.903243629815,1831.3657
T14936,2015-11-30,1252.981135,16,1820.530162,1467.667911,1344.5719084298987,1272.8510816915189,1673.2321654124096,1547.53896390196,1809.6488
T14936,2015-12-31,1755.58071,17,1820.530162,1740.53696,1743.0921747687692,1647.9786825323351,1802.1089897727422,1835.828977901998,1869.44
T14936,2016-01-31,1773.816178,18,1820.530162,1926.938751,1901.3829884261029,1796.6006777531288,1900.6556989853925,1869.1936736838602,1874.823
T15011,2014-08-31,3234.67523,1,3344.75135,3061.30042,3485.3501555174134,3280.5786981010924,2995.670696865768,3080.173007277155,3195.4119
T15011,2014-09-30,2851.46785,2,3344.75135,2490.09991,2554.1346125758214,2412.5594828610256,2881.764885381081,2826.6976261383584,3387.4236
T15011,2014-10-31,2221.30913,3,3344.75135,2304.4162,2319.4410181604617,2203.7163297401858,2872.5471478589097,2594.589427953445,3343.765
T15011,2014-11-30,2438.27581,4,3344.75135,2590.8654,2457.1939429523927,2337.2975897852198,2996.0846529345717,2852.569961330356,3300.4329
T15011,2014-12-31,2904.08311,5,3344.75135,3108.77383,3056.460945786432,2908.6611873681204,3184.7659857286553,3185.73631079381,3410.573
T15011,2015-01-31,3179.43879,6,3344.75135,3428.09373,3259.038660695635,3100.9883441407815,3116.133782682296,3209.223566303854,3382.3347
T15011,2015-02-28,2681.33261,7,3344.75135,2861.35665,2680.251884346636,2548.7822068645214,3168.576792977231,3070.371591875182,3442.2495
T15011,2015-03-31,2576.52677,8,3344.75135,2882.16654,2756.7493828832457,2629.0527914821373,2955.580537534447,2773.089615546188,3355.1333
T15011,2015-04-30,2303.91033,9,3344.75135,2265.66946,2285.7718092034365,2185.5321300369105,3014.5277365425595,2534.831158744918,3358.3005
T15011,2015-05-31,2385.6329,10,3344.75135,2379.91206,2326.167067639272,2215.2901376369337,3000.854055841398,2684.2550593707792,3353.6738
